Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.36,0.21,0.61,0.8111111111111111,73,73,76,0
0.61,0.36,0.545,0.7888888888888889,73,76,75,0
0.545,0.61,0.155,0.7916666666666666,76,75,76,0
0.155,0.545,0.175,0.7888888888888889,75,76,73,0
0.175,0.155,0.595,0.8166666666666667,76,73,91,0
0.595,0.175,0.5,0.6527777777777778,73,91,60,0
0.5,0.595,0.45,0.9944444444444445,91,60,71,2
0.45,0.5,0.275,0.8444444444444444,60,71,73,0
0.275,0.45,0.21,0.8111111111111111,71,73,76,0
0.21,0.275,0.465,0.7888888888888889,73,76,77,0
0.465,0.21,-0.015,0.7722222222222223,76,77,71,0
-0.015,0.465,0.505,0.8388888888888889,77,71,70,0
0.505,-0.015,0.47,0.8555555555555555,71,70,72,0
0.47,0.505,0.04,0.8222222222222222,70,72,72,0
0.04,0.47,0.315,0.8277777777777777,72,72,72,0
0.315,0.04,0.455,0.8222222222222222,72,72,75,0
0.455,0.315,0.415,0.7944444444444444,72,75,75,0
0.415,0.455,0.485,0.7972222222222223,75,75,75,0
0.485,0.415,0.295,0.7916666666666666,75,75,72,0
0.295,0.485,0.51,0.8222222222222222,75,72,69,0
0.51,0.295,0.275,0.8694444444444445,72,69,72,0
0.275,0.51,0.255,0.8222222222222222,69,72,76,0
0.255,0.275,0.22,0.7861111111111111,72,76,75,0
0.22,0.255,0.79,0.7916666666666666,76,75,77,0
0.79,0.22,0.105,0.775,75,77,76,0
0.105,0.79,0.06,0.7861111111111111,77,76,73,0
0.06,0.105,0.7,0.8111111111111111,76,73,73,0
0.7,0.06,0.38,0.8166666666666667,73,73,72,0
0.38,0.7,0.215,0.8277777777777777,73,72,71,0
0.215,0.38,0.27,0.8444444444444444,72,71,74,0
0.27,0.215,0.755,0.8055555555555556,71,74,77,0
0.755,0.27,0.38,0.775,74,77,75,0
0.38,0.755,0.045,0.8,77,75,76,0
0.045,0.38,0.185,0.7888888888888889,75,76,69,0
0.185,0.045,0.4,0.8583333333333333,76,69,71,0
0.4,0.185,0.44,0.8416666666666667,69,71,72,0
0.44,0.4,0.175,0.825,71,72,74,0
0.175,0.44,0.28,0.8027777777777778,72,74,71,0
0.28,0.175,0.47,0.8361111111111111,74,71,75,0
0.47,0.28,0.24,0.7916666666666666,71,75,76,0
0.24,0.47,0.295,0.7888888888888889,75,76,73,0
0.295,0.24,0.1,0.8194444444444444,76,73,71,0
0.1,0.295,0.59,0.8444444444444444,73,71,68,0
0.59,0.1,0.435,0.8805555555555555,71,68,72,0
0.435,0.59,0.135,0.8222222222222222,68,72,77,0
0.135,0.435,0.405,0.7777777777777778,72,77,74,0
0.405,0.135,0.495,0.8027777777777778,77,74,73,0
0.495,0.405,0.19,0.8111111111111111,74,73,75,0
0.19,0.495,0.335,0.7972222222222223,73,75,71,0
0.335,0.19,0.5,0.8361111111111111,75,71,72,0
0.5,0.335,0.4,0.8305555555555556,71,72,72,0
0.4,0.5,0.22,0.825,72,72,73,0
0.22,0.4,0.265,0.8111111111111111,72,73,76,0
0.265,0.22,0.46,0.7888888888888889,73,76,76,0
0.46,0.265,0.68,0.7805555555555556,76,76,74,0
0.68,0.46,0.135,0.8083333333333333,76,74,71,0
0.135,0.68,0.145,0.8416666666666667,74,71,72,0
0.145,0.135,0.445,0.8333333333333334,71,72,72,0
0.445,0.145,0.61,0.8305555555555556,72,72,74,0
0.61,0.445,-0.05,0.8055555555555556,72,74,77,0
-0.05,0.61,0.17,0.7777777777777778,74,77,75,0
0.17,-0.05,0.145,0.7972222222222223,77,75,76,0
0.145,0.17,0.395,0.7805555555555556,75,76,75,0
0.395,0.145,0.17,0.7916666666666666,76,75,70,0
0.17,0.395,0.42,0.8555555555555555,75,70,70,0
0.42,0.17,0.565,0.8472222222222222,70,70,72,0
0.565,0.42,0.22,0.8222222222222222,70,72,76,0
0.22,0.565,0.24,0.7833333333333333,72,76,76,0
0.24,0.22,0.425,0.7861111111111111,76,76,76,0
0.425,0.24,0.555,0.7861111111111111,76,76,73,0
0.555,0.425,0.28,0.8166666666666667,76,73,73,0
0.28,0.555,0.39,0.8111111111111111,73,73,70,0
0.39,0.28,0.36,0.85,73,70,72,0
0.36,0.39,0.455,0.8333333333333334,70,72,73,0
0.455,0.36,0.015,0.8111111111111111,72,73,76,0
0.015,0.455,0.015,0.7833333333333333,73,76,77,0
0.015,0.015,0.175,0.7722222222222223,76,77,76,0
0.175,0.015,0.04,0.7861111111111111,77,76,74,0
0.04,0.175,0.16,0.8027777777777778,76,74,71,0
0.16,0.04,0.21,0.8416666666666667,74,71,72,0
0.21,0.16,0.275,0.825,71,72,73,0
0.275,0.21,0.245,0.8111111111111111,72,73,77,0
0.245,0.275,0.095,0.7777777777777778,73,77,75,0
0.095,0.245,0.68,0.8,77,75,76,0
0.68,0.095,0.4,0.7888888888888889,75,76,75,0
0.4,0.68,0.045,0.8,76,75,73,0
0.045,0.4,0.35,0.8166666666666667,75,73,69,0
0.35,0.045,0.445,0.8583333333333333,73,69,72,0
0.445,0.35,-0.045,0.8305555555555556,69,72,76,0
-0.045,0.445,0.065,0.7861111111111111,72,76,76,0
0.065,-0.045,0.185,0.7833333333333333,76,76,75,0
0.185,0.065,0.465,0.7916666666666666,76,75,72,0
0.465,0.185,0.215,0.8305555555555556,75,72,72,0
0.215,0.465,0.08,0.825,72,72,72,0
0.08,0.215,0.435,0.8305555555555556,72,72,72,0
0.435,0.08,0.24,0.8305555555555556,72,72,72,0
0.24,0.435,-0.03,0.8222222222222222,72,72,75,0
-0.03,0.24,0.06,0.7972222222222223,72,75,77,0
0.06,-0.03,0.025,0.7777777777777778,75,77,75,0
0.025,0.06,0.535,0.7944444444444444,77,75,73,0
0.535,0.025,0.18,0.8138888888888889,75,73,69,0
0.18,0.535,-0.035,0.8583333333333333,73,69,70,0
-0.035,0.18,0.185,0.8472222222222222,69,70,73,0
0.185,-0.035,0.185,0.8111111111111111,70,73,75,0
0.185,0.185,-0.08,0.7944444444444444,73,75,76,0
-0.08,0.185,0.315,0.7861111111111111,75,76,75,0
0.315,-0.08,0.53,0.7972222222222223,76,75,73,0
0.53,0.315,0.325,0.8111111111111111,75,73,72,0
0.325,0.53,0.15,0.825,73,72,70,0
0.15,0.325,0.74,0.8472222222222222,72,70,70,0
0.74,0.15,0.36,0.8527777777777777,70,70,74,0
0.36,0.74,0.13,0.8083333333333333,70,74,78,0
0.13,0.36,0.195,0.7666666666666667,74,78,75,0
0.195,0.13,0.665,0.8,78,75,74,0
0.665,0.195,0.375,0.8027777777777778,75,74,73,0
0.375,0.665,0.065,0.8166666666666667,74,73,71,0
0.065,0.375,0.37,0.8361111111111111,73,71,73,0
0.37,0.065,0.405,0.8194444444444444,71,73,72,0
0.405,0.37,0.215,0.8277777777777777,73,72,75,0
0.215,0.405,0.08,0.7972222222222223,72,75,76,0
0.08,0.215,0.45,0.7805555555555556,75,76,77,0
0.45,0.08,0.395,0.7777777777777778,76,77,73,0
0.395,0.45,0.54,0.8138888888888889,77,73,72,0
0.54,0.395,0.065,0.8222222222222222,73,72,69,0
0.065,0.54,0.275,0.8638888888888889,72,69,72,0
0.275,0.065,0.185,0.8305555555555556,69,72,76,0
0.185,0.275,0.19,0.7888888888888889,72,76,76,0
0.19,0.185,0.27,0.7861111111111111,76,76,74,0
0.27,0.19,0.33,0.8027777777777778,76,74,75,0
0.33,0.27,0.315,0.7916666666666666,74,75,73,0
0.315,0.33,0.315,0.8194444444444444,75,73,72,0
0.315,0.315,0.21,0.8305555555555556,73,72,71,0
0.21,0.315,0.51,0.8388888888888889,72,71,73,0
0.51,0.21,0.515,0.8194444444444444,71,73,77,0
0.515,0.51,0.285,0.7722222222222223,73,77,79,0
0.285,0.515,0.215,0.7527777777777778,77,79,75,0
0.215,0.285,0.48,0.7944444444444444,79,75,73,0
0.48,0.215,0.485,0.8194444444444444,75,73,73,0
0.485,0.48,0.155,0.8138888888888889,73,73,71,0
0.155,0.485,0.73,0.8361111111111111,73,71,72,0
0.73,0.155,0.28,0.8222222222222222,71,72,76,0
0.28,0.73,0.3,0.7833333333333333,72,76,80,0
0.3,0.28,0.17,0.7444444444444445,76,80,72,0
0.17,0.3,0.605,0.8305555555555556,80,72,76,0
0.605,0.17,0.595,0.7805555555555556,72,76,72,0
0.595,0.605,0.365,0.8305555555555556,76,72,69,0
0.365,0.595,0.58,0.8638888888888889,72,69,72,0
0.58,0.365,0.625,0.8222222222222222,69,72,74,0
0.625,0.58,0.475,0.8027777777777778,72,74,77,0
0.475,0.625,0.09,0.7777777777777778,74,77,76,0
0.09,0.475,0.645,0.7861111111111111,77,76,75,0
